pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
20,4,4,4,207,53,770,1,3,0,0,868,1,19,12,0,0,868,1,6,14,1,7,-19,-2,21,4,1,0,-8,5,13,2,0,1,3,14,17,4,1,0,-10,14,24,4,1,0,13,17,right
21,4,4,4,206,54,780,1,3,1,3,16,1,20,14,1,18,16,1,5,16,1,6,-20,-2,22,4,1,0,-9,4,13,2,0,1,2,14,16,4,1,0,-12,14,26,4,1,0,13,16,right
22,4,4,4,205,55,790,1,3,0,0,868,1,21,16,0,0,868,1,4,18,1,5,-21,-3,24,4,1,0,-10,3,13,2,0,1,2,14,16,4,1,0,-13,14,27,4,1,0,13,16,right
23,4,4,4,204,56,800,1,3,0,0,868,1,22,18,0,0,868,1,3,20,1,4,-22,-3,25,4,1,0,-11,2,13,2,0,1,1,14,15,4,1,0,-15,14,29,4,1,0,13,15,right
24,4,4,4,203,57,810,1,3,0,0,868,1,23,18,0,0,868,1,2,20,1,3,-23,-3,26,4,1,0,-13,2,15,2,0,1,1,14,15,4,1,0,-16,14,30,4,1,0,15,15,right
25,4,4,4,202,58,820,1,3,0,0,868,1,24,18,0,0,868,1,1,20,1,2,-24,-3,27,4,1,0,-15,2,17,2,0,1,0,14,14,4,1,0,-18,14,32,4,1,0,17,14,right
26,4,4,1,201,59,830,1,3,1,3,20,1,25,18,1,2,20,0,0,868,1,1,-24,-3,27,4,1,0,-17,2,19,2,0,1,0,14,14,4,1,0,-19,14,33,4,1,0,19,14,up
26,3,1,1,200,60,880,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,-24,-2,26,4,1,0,-17,2,19,4,1,0,0,15,15,4,1,0,-20,15,35,4,1,0,868,15,up
26,2,1,1,199,61,890,1,3,1,1,868,0,0,868,1,4,868,0,0,868,1,28,-23,-1,24,4,1,0,-17,3,20,4,1,0,0,17,17,4,1,0,-20,16,36,4,1,0,868,17,up
26,1,1,2,198,62,900,1,3,0,0,868,1,11,868,1,5,868,0,0,868,1,29,-23,0,23,4,1,0,-17,5,22,4,1,0,0,18,18,4,1,0,-20,16,36,4,1,0,868,18,left
25,1,2,2,197,63,910,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,28,-21,0,21,4,1,0,-16,5,21,4,1,0,0,19,19,4,1,0,-19,16,35,4,1,0,868,19,left
24,1,2,2,196,64,920,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,27,-20,0,20,4,1,0,-14,5,19,4,1,0,1,19,20,4,1,0,-18,15,33,4,1,0,868,19,left
23,1,2,2,195,65,930,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,26,-18,0,18,4,1,0,-13,5,18,4,1,0,1,19,20,4,1,0,-17,15,32,4,1,0,868,18,left
22,1,2,2,194,66,940,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,25,-17,0,17,4,1,0,-11,5,16,4,1,0,2,19,21,4,1,0,-16,14,30,4,1,0,868,16,left
21,1,2,2,193,67,950,1,3,0,0,868,1,6,868,1,21,868,1,5,868,1,24,-15,0,15,4,1,0,-10,5,15,4,1,0,3,19,22,4,1,0,-15,14,29,4,1,0,868,15,left
20,1,2,2,192,68,960,1,3,0,0,868,1,5,868,0,0,868,1,6,868,1,25,-14,0,14,4,1,0,-8,5,13,4,1,0,4,19,23,4,1,0,-14,13,27,4,1,0,868,13,left
19,1,2,2,191,69,970,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,26,-13,1,14,4,1,0,-7,5,12,4,1,0,5,20,25,4,1,0,-13,13,26,4,1,0,868,12,left
18,1,2,2,190,70,980,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,27,-12,1,13,4,1,0,-6,6,12,4,1,0,6,20,26,4,1,0,-12,12,24,4,1,0,868,12,left
17,1,2,2,189,71,990,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,28,-11,2,13,4,1,0,-5,6,11,4,1,0,7,21,28,4,1,0,-11,12,23,4,1,0,868,11,left
16,1,2,2,188,72,1000,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,29,-10,2,12,4,1,0,-4,7,11,4,1,0,8,21,29,4,1,0,-10,11,21,4,1,0,868,11,left
15,1,2,3,187,73,1010,1,3,0,0,868,0,0,868,1,3,868,1,11,868,1,30,-9,3,12,4,1,0,-3,7,10,4,1,0,10,21,31,4,1,0,-9,11,20,4,1,0,868,10,down
15,2,3,3,186,74,1020,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,29,-9,2,11,4,1,0,-4,7,11,4,1,0,10,20,30,4,1,0,-9,9,18,4,1,0,868,11,down
15,3,3,3,185,75,1030,1,3,1,2,868,0,0,868,1,1,868,0,0,868,5,28,-9,2,11,4,1,0,-4,6,10,4,1,0,11,19,30,4,1,0,-9,8,17,4,1,0,868,10,down
15,4,3,2,185,75,1030,1,3,1,3,868,1,14,868,0,0,868,1,11,868,4,27,-9,1,10,4,1,0,-5,5,10,4,1,0,11,18,29,4,1,0,-9,6,15,4,1,0,868,10,left
14,4,2,2,185,75,1030,1,3,0,0,868,1,13,868,0,0,868,1,12,868,3,28,-9,2,11,4,1,0,-4,5,9,4,1,0,12,19,31,4,1,0,-8,6,14,4,1,0,868,9,left
13,4,2,2,185,75,1030,1,3,0,0,868,1,12,868,0,0,868,1,13,868,2,28,-8,2,10,4,1,0,-4,5,9,4,1,0,13,19,32,4,1,0,-7,5,12,4,1,0,868,9,left
12,4,2,1,185,75,1030,1,3,1,3,868,1,11,868,0,0,868,1,14,868,1,27,-8,2,10,4,1,0,-3,5,8,4,1,0,13,20,33,4,1,0,-6,5,11,4,1,0,868,8,up
12,3,1,1,184,76,1040,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,28,-8,3,11,4,1,0,-3,6,9,4,1,0,13,21,34,4,1,0,-6,5,11,4,1,0,868,9,up
12,2,1,1,183,77,1050,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,29,-9,4,13,4,1,0,-3,7,10,4,1,0,12,22,34,4,1,0,-6,6,12,4,1,0,868,10,up
12,1,1,2,182,78,1060,1,3,0,0,868,1,11,868,1,3,868,0,0,868,1,30,-9,5,14,4,1,0,-3,9,12,4,1,0,12,23,35,4,1,0,-6,6,12,4,1,0,868,12,left
11,1,2,2,181,79,1070,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,29,-9,5,14,4,1,0,-2,9,11,4,1,0,12,23,35,4,1,0,-5,6,11,4,1,0,868,11,left
10,1,2,2,180,80,1080,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,28,-8,5,13,4,1,0,-1,10,11,4,1,0,13,23,36,4,1,0,-4,5,9,4,1,0,868,9,left
9,1,2,2,179,81,1090,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,27,-8,5,13,4,1,0,0,10,10,4,1,0,13,23,36,4,1,0,-3,5,8,4,1,0,868,8,left
8,1,2,2,178,82,1100,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,26,-7,5,12,4,1,0,1,11,12,4,1,0,14,23,37,4,1,0,-3,5,8,4,1,0,868,8,left
7,1,2,2,177,83,1110,1,3,0,0,868,1,6,868,0,0,868,1,5,868,7,25,-6,4,10,4,1,0,2,11,13,4,1,0,14,23,37,4,1,0,-2,5,7,4,1,0,868,7,left
6,1,2,2,177,83,1110,1,3,0,0,868,1,5,868,1,21,868,1,6,868,6,24,-5,4,9,4,1,0,3,12,15,4,1,0,15,23,38,4,1,0,-2,5,7,4,1,0,868,7,left
5,1,2,2,177,83,1110,1,3,0,0,868,1,4,868,0,0,868,1,7,868,7,25,-4,3,7,4,1,0,4,12,16,4,1,0,15,23,38,4,1,0,-1,5,6,4,1,0,868,6,left
4,1,2,2,177,83,1110,1,3,0,0,868,1,3,868,0,0,868,1,8,868,7,26,-3,3,6,4,1,0,5,13,18,4,1,0,16,23,39,4,1,0,-1,5,6,4,1,0,868,6,left
3,1,2,4,177,83,1110,1,3,0,0,868,1,2,2,0,0,868,1,9,4,6,27,-2,1,3,3,0,1,6,13,19,2,0,1,17,23,40,3,0,1,0,5,5,3,0,1,3,868,right
4,1,4,4,177,83,1110,1,3,0,0,868,1,3,2,0,0,868,1,8,4,7,26,-3,0,3,3,0,1,5,14,19,2,0,1,17,23,40,3,0,1,0,5,5,3,0,1,3,868,right
5,1,4,4,177,83,1110,1,3,0,0,868,1,4,3,0,0,868,1,7,5,7,25,-4,0,4,3,0,1,5,14,19,2,0,1,17,23,40,3,0,1,0,5,5,3,0,1,4,868,right
6,1,4,4,177,83,1110,1,3,0,0,868,1,5,3,1,21,4,1,6,5,6,24,-4,0,4,3,0,1,5,14,19,2,0,1,17,23,40,3,0,1,0,5,5,3,0,1,4,868,right
7,1,4,4,177,83,1110,1,3,0,0,868,1,6,3,0,0,868,1,5,5,7,25,-4,0,4,3,0,1,5,14,19,2,0,1,17,23,40,3,0,1,-1,6,7,3,0,1,4,868,right
8,1,4,4,177,83,1110,1,3,0,0,868,1,7,3,0,0,868,1,4,5,8,26,-4,0,4,3,0,1,5,14,19,2,0,1,17,23,40,3,0,1,-2,7,9,3,0,1,4,868,right
9,1,4,4,177,83,1110,1,3,0,0,868,1,8,3,0,0,868,1,3,5,9,27,-4,0,4,3,0,1,5,14,19,2,0,1,17,22,39,3,0,1,-3,8,11,3,0,1,4,868,right
10,1,4,4,177,83,1110,1,3,0,0,868,1,9,3,0,0,868,1,2,5,9,28,-4,0,4,3,0,1,5,14,19,2,0,1,16,21,37,3,0,1,-4,9,13,3,0,1,4,868,right
11,1,4,4,177,83,1110,1,3,0,0,868,1,10,3,0,0,868,1,1,5,8,29,-4,0,4,3,0,1,5,14,19,2,0,1,14,21,35,3,0,1,-5,10,15,3,0,1,4,868,right
12,1,4,3,177,83,1110,1,3,0,0,868,1,11,3,1,3,5,0,0,868,7,30,-4,0,4,3,0,1,5,14,19,2,0,1,12,21,33,3,0,1,-6,11,17,3,0,1,4,868,down
12,2,3,3,177,83,1110,1,3,1,1,3,0,0,868,1,2,5,0,0,868,6,29,-3,-1,4,3,0,1,6,12,18,2,0,1,12,19,31,3,0,1,-5,10,15,3,0,1,4,868,down
12,3,3,3,177,83,1110,1,3,1,2,3,0,0,868,1,1,5,0,0,868,5,28,-2,-2,4,3,0,1,6,10,16,2,0,1,12,17,29,3,0,1,-4,9,13,3,0,1,4,868,down
12,4,3,2,177,83,1110,1,3,1,3,3,1,11,5,0,0,868,1,14,5,4,27,-1,-3,4,3,0,1,6,8,14,2,0,1,12,16,28,3,0,1,-3,7,10,3,0,1,4,868,left
11,4,2,2,177,83,1110,1,3,0,0,868,1,10,5,0,0,868,1,15,3,3,26,1,-3,4,3,0,1,7,7,14,2,0,1,14,16,30,3,0,1,-2,6,8,3,0,1,4,868,left
10,4,2,2,177,83,1110,1,3,0,0,868,1,9,5,0,0,868,1,16,3,2,25,2,-2,4,3,0,1,8,6,14,2,0,1,16,15,31,3,0,1,-1,5,6,3,0,1,4,868,left
9,4,2,3,177,83,1110,1,3,0,0,868,1,8,5,1,2,5,1,17,3,1,24,3,-1,4,3,0,1,9,5,14,2,0,1,17,14,31,3,0,1,0,5,5,3,0,1,4,868,down
9,5,3,3,176,84,1120,1,3,1,1,2,0,0,868,1,1,4,0,0,868,1,25,2,-1,3,3,0,1,8,4,12,2,0,1,16,13,29,3,0,1,1,4,5,3,0,1,3,868,down
9,6,3,4,175,85,1130,1,3,1,2,2,0,0,868,0,0,868,1,3,4,1,26,1,-2,3,3,0,1,7,3,10,2,0,1,15,12,27,3,0,1,2,3,5,3,0,1,3,868,right
10,6,4,4,174,86,1140,1,3,0,0,868,1,1,2,0,0,868,1,2,4,1,27,-1,-2,3,3,0,1,5,3,8,2,0,1,13,12,25,3,0,1,2,3,5,3,0,1,3,868,right
11,6,4,4,173,87,1150,1,3,0,0,868,1,2,3,0,0,868,1,1,4,1,26,-2,-2,4,3,0,1,3,3,6,2,0,1,11,12,23,3,0,1,2,3,5,3,0,1,4,868,right
12,6,4,3,172,88,1160,1,3,0,0,868,1,3,3,1,3,3,0,0,868,1,25,-3,-1,4,3,0,1,1,3,4,2,0,1,9,12,21,3,0,1,2,3,5,3,0,1,4,868,down
12,7,3,3,171,89,1170,1,3,1,1,3,0,0,868,1,2,1,0,0,868,1,24,-3,-1,4,3,0,1,0,2,2,2,0,1,9,10,19,3,0,1,3,2,5,3,0,1,2,868,down
14,20,0,4,171,89,1170,1,2,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,right
15,20,4,4,170,90,1180,1,2,1,2,18,1,9,20,0,0,868,1,6,20,1,15,-2,-11,13,2,0,1,-1,-9,10,1,0,0,-3,-8,11,1,0,0,0,-8,8,1,0,0,13,868,right
16,20,4,4,169,91,1190,1,2,0,0,868,1,10,20,0,0,868,1,5,22,1,14,-4,-11,15,2,0,1,-2,-10,12,1,0,0,-4,-8,12,1,0,0,-1,-8,9,1,0,0,15,868,right
17,20,4,4,168,92,1200,1,2,0,0,868,1,11,22,0,0,868,1,4,24,1,13,-5,-12,17,2,0,1,-3,-11,14,1,0,0,-4,-8,12,1,0,0,-3,-8,11,1,0,0,17,868,right
18,20,4,4,167,93,1210,1,2,0,0,868,1,12,22,1,2,24,1,3,22,1,12,-6,-13,19,2,0,1,-6,-11,17,2,0,1,-5,-8,13,1,0,0,-4,-8,12,1,0,0,17,868,right
19,20,4,4,166,94,1220,1,2,0,0,868,1,13,24,0,0,868,1,2,22,1,11,-7,-14,21,2,0,1,-7,-12,19,2,0,1,-5,-9,14,1,0,0,-5,-9,14,1,0,0,19,868,right
20,20,4,4,165,95,1230,1,2,0,0,868,1,14,24,0,0,868,1,1,22,1,10,-9,-14,23,2,0,1,-8,-13,21,2,0,1,-6,-10,16,1,0,0,-6,-10,16,1,0,0,21,868,right
21,20,4,1,164,96,1240,1,2,1,19,22,1,15,24,1,2,24,0,0,868,1,9,-11,-14,25,2,0,1,-9,-14,23,2,0,1,-7,-11,18,1,0,0,-7,-11,18,1,0,0,23,868,up
21,19,1,1,163,97,1250,1,2,1,18,18,0,0,868,1,3,20,0,0,868,1,8,-12,-13,25,2,0,1,-10,-13,23,2,0,1,-9,-10,19,2,0,1,-9,-10,19,2,0,1,19,868,up
21,18,1,1,162,98,1260,1,2,1,17,18,1,6,18,1,4,20,1,5,20,1,7,-12,-13,25,2,0,1,-11,-12,23,2,0,1,-10,-9,19,2,0,1,-10,-9,19,2,0,1,19,868,up
21,17,1,1,161,99,1270,1,2,1,16,18,0,0,868,1,5,20,0,0,868,1,8,-12,-13,25,2,0,1,-12,-11,23,2,0,1,-11,-8,19,2,0,1,-11,-8,19,2,0,1,19,868,up
21,16,1,1,160,100,1280,1,2,1,15,18,0,0,868,1,6,20,0,0,868,1,9,-11,-12,23,2,0,1,-12,-11,23,2,0,1,-12,-7,19,2,0,1,-12,-7,19,2,0,1,19,868,up
21,15,1,1,159,101,1290,1,2,1,14,17,0,0,868,1,7,19,0,0,868,1,10,-10,-11,21,2,0,1,-12,-11,23,2,0,1,-12,-6,18,2,0,1,-12,-6,18,2,0,1,18,868,up
21,14,1,1,158,102,1300,1,2,1,13,17,0,0,868,1,8,19,0,0,868,1,11,-9,-10,19,2,0,1,-13,-10,23,2,0,1,-12,-4,16,2,0,1,-12,-4,16,2,0,1,16,868,up
21,13,1,1,157,103,1310,1,2,1,12,16,0,0,868,1,9,18,0,0,868,1,12,-8,-9,17,2,0,1,-14,-9,23,2,0,1,-12,-2,14,2,0,1,-12,-2,14,2,0,1,14,868,up
21,12,1,1,156,104,1320,1,2,1,11,14,1,3,16,1,10,16,1,6,16,1,13,-7,-8,15,2,0,1,-15,-8,23,2,0,1,-12,0,12,2,0,1,-12,0,12,2,0,1,12,868,up
21,11,1,1,155,105,1330,1,2,1,10,12,0,0,868,1,11,14,0,0,868,1,14,-6,-7,13,2,0,1,-15,-8,23,2,0,1,-12,2,14,2,0,1,-12,2,14,2,0,1,13,868,up
21,10,1,1,154,106,1340,1,2,1,9,10,0,0,868,1,12,12,0,0,868,1,15,-5,-6,11,2,0,1,-15,-8,23,2,0,1,-12,4,16,2,0,1,-12,4,16,2,0,1,11,868,up
21,9,1,1,153,107,1350,1,2,1,8,8,0,0,868,1,13,10,0,0,868,1,16,-4,-5,9,2,0,1,-15,-8,23,2,0,1,-12,6,18,2,0,1,-12,6,18,2,0,1,9,868,up
21,8,1,1,152,108,1360,1,2,1,7,6,0,0,868,1,14,8,0,0,868,1,17,-3,-4,7,2,0,1,-16,-7,23,2,0,1,-12,8,20,2,0,1,-12,8,20,2,0,1,7,868,up
21,7,1,1,151,109,1370,1,2,1,6,4,0,0,868,1,15,6,0,0,868,1,18,-2,-3,5,2,0,1,-17,-6,23,2,0,1,-12,10,22,2,0,1,-12,10,22,2,0,1,5,868,up
21,6,1,4,150,110,1380,1,2,1,5,2,0,0,868,1,16,4,1,5,4,1,19,-1,-2,3,2,0,1,-18,-5,23,2,0,1,-12,12,24,2,0,1,-13,12,25,2,0,1,3,868,right
22,6,4,4,149,111,1390,1,2,0,0,868,1,1,2,0,0,868,1,4,4,1,20,-1,-2,3,2,0,1,-20,-5,25,2,0,1,-12,12,24,2,0,1,-15,12,27,2,0,1,3,868,right
23,6,4,4,148,112,1400,1,2,0,0,868,1,2,4,0,0,868,1,3,6,1,21,-2,-3,5,2,0,1,-22,-5,27,2,0,1,-12,12,24,2,0,1,-17,12,29,2,0,1,5,868,right
24,6,4,4,147,113,1410,1,2,0,0,868,1,3,6,0,0,868,1,2,8,1,22,-3,-4,7,2,0,1,-23,-5,28,2,0,1,-12,12,24,2,0,1,-18,12,30,2,0,1,7,868,right
25,6,4,4,146,114,1420,1,2,0,0,868,1,4,8,0,0,868,1,1,10,1,23,-4,-5,9,3,0,1,-24,-4,28,2,0,1,-13,13,26,2,0,1,-19,13,32,2,0,1,9,868,right
26,6,4,1,145,115,1430,1,2,1,5,8,1,5,8,0,0,868,0,0,868,1,24,-5,-4,9,3,0,1,-25,-3,28,2,0,1,-14,14,28,2,0,1,-20,14,34,2,0,1,9,868,up
26,5,1,1,144,116,1440,1,2,1,4,6,0,0,868,1,1,8,0,0,868,7,25,-5,-2,7,3,0,1,-25,-1,26,2,0,1,-13,15,28,2,0,1,-20,16,36,2,0,1,7,868,up
26,4,1,1,144,116,1440,1,2,1,3,6,1,25,4,1,2,6,0,0,868,6,26,-5,0,5,3,0,1,-24,0,24,2,0,1,-12,16,28,2,0,1,-21,18,39,2,0,1,5,868,up
26,3,1,1,144,116,1440,1,2,1,2,6,0,0,868,1,3,4,0,0,868,7,27,-4,1,5,3,0,1,-23,1,24,2,0,1,-11,17,28,2,0,1,-22,19,41,2,0,1,5,868,up
26,2,1,1,144,116,1440,1,2,1,1,6,0,0,868,1,4,4,0,0,868,7,28,-3,2,5,3,0,1,-22,2,24,2,0,1,-10,18,28,2,0,1,-23,20,43,2,0,1,5,868,up
26,1,1,2,144,116,1440,1,2,0,0,868,1,11,6,1,5,4,0,0,868,6,29,-2,3,5,3,0,1,-21,3,24,2,0,1,-9,19,28,2,0,1,-24,21,45,2,0,1,5,868,left
25,1,2,2,144,116,1440,1,2,0,0,868,1,10,6,0,0,868,1,1,4,5,28,0,3,3,3,0,1,-19,2,21,2,0,1,-7,19,26,2,0,1,-24,21,45,2,0,1,3,868,left
24,1,2,2,144,116,1440,1,2,0,0,868,1,9,5,0,0,868,1,2,3,4,27,2,2,4,3,0,1,-18,1,19,2,0,1,-6,20,26,2,0,1,-23,21,44,2,0,1,4,868,left
23,1,2,2,144,116,1440,1,2,0,0,868,1,8,5,0,0,868,1,3,3,3,26,3,1,4,3,0,1,-17,0,17,2,0,1,-6,21,27,2,0,1,-22,22,44,2,0,1,4,868,left
22,1,2,2,144,116,1440,1,2,0,0,868,1,7,5,0,0,868,1,4,3,2,25,4,0,4,3,0,1,-17,0,17,2,0,1,-6,21,27,2,0,1,-21,23,44,2,0,1,4,868,left
21,1,2,3,144,116,1440,1,2,0,0,868,1,6,5,1,21,5,1,5,3,1,24,4,0,4,3,0,1,-17,0,17,2,0,1,-6,21,27,2,0,1,-19,23,42,2,0,1,4,868,down
21,2,3,3,143,117,1450,1,2,1,1,3,0,0,868,1,20,5,0,0,868,1,23,3,-1,4,3,0,1,-18,-1,19,2,0,1,-6,20,26,2,0,1,-18,22,40,2,0,1,4,868,down
21,3,3,3,142,118,1460,1,2,1,2,3,0,0,868,1,19,5,0,0,868,2,22,2,-2,4,3,0,1,-19,-2,21,3,0,1,-6,20,26,2,0,1,-17,21,38,2,0,1,4,868,down
21,4,3,3,142,118,1460,1,2,1,3,3,1,20,5,1,18,5,1,5,5,1,21,1,-3,4,3,0,1,-18,-3,21,3,0,1,-6,20,26,2,0,1,-16,20,36,2,0,1,4,868,down
21,5,3,3,141,119,1470,1,2,1,4,3,0,0,868,1,17,5,0,0,868,5,20,0,-4,4,3,0,1,-17,-4,21,3,0,1,-5,19,24,2,0,1,-15,19,34,2,0,1,4,868,down
21,6,3,3,141,119,1470,1,2,1,5,4,0,0,868,1,16,6,1,5,6,6,19,0,-5,5,3,0,1,-16,-5,21,3,0,1,-4,18,22,2,0,1,-14,18,32,2,0,1,5,868,down
21,7,3,3,141,119,1470,1,2,1,6,4,0,0,868,1,15,6,0,0,868,6,18,0,-5,5,3,0,1,-15,-6,21,3,0,1,-3,17,20,3,0,1,-13,17,30,3,0,1,5,868,down
21,8,3,3,141,119,1470,1,2,1,7,4,0,0,868,1,14,6,0,0,868,5,17,0,-5,5,3,0,1,-14,-7,21,3,0,1,-4,16,20,3,0,1,-14,16,30,3,0,1,5,868,down
21,9,3,3,141,119,1470,1,2,1,8,4,0,0,868,1,13,6,0,0,868,4,16,0,-5,5,3,0,1,-13,-8,21,3,0,1,-5,15,20,3,0,1,-15,15,30,3,0,1,5,868,down
21,10,3,3,141,119,1470,1,2,1,9,4,0,0,868,1,12,6,0,0,868,3,15,0,-5,5,3,0,1,-12,-9,21,3,0,1,-6,14,20,3,0,1,-16,14,30,3,0,1,5,868,down
21,11,3,3,141,119,1470,1,2,1,10,4,0,0,868,1,11,6,0,0,868,2,14,0,-5,5,3,0,1,-11,-10,21,3,0,1,-6,12,18,3,0,1,-17,13,30,3,0,1,5,868,down
21,12,3,2,141,119,1470,1,2,1,11,4,1,3,6,1,10,6,1,6,6,1,13,0,-5,5,3,0,1,-10,-11,21,3,0,1,-6,10,16,3,0,1,-18,12,30,3,0,1,5,868,left
20,12,2,2,140,120,1480,1,2,0,0,868,1,2,6,0,0,868,1,7,4,1,14,1,-4,5,3,0,1,-8,-11,19,3,0,1,-5,10,15,3,0,1,-18,12,30,3,0,1,5,868,left
19,12,2,2,139,121,1490,1,2,0,0,868,1,1,6,0,0,868,1,8,4,1,15,2,-3,5,3,0,1,-7,-10,17,3,0,1,-3,10,13,3,0,1,-18,12,30,3,0,1,5,868,left
18,12,2,3,138,122,1500,1,2,1,3,6,0,0,868,1,6,6,1,9,4,1,16,3,-2,5,3,0,1,-6,-9,15,3,0,1,-1,10,11,3,0,1,-17,11,28,3,0,1,5,868,down
18,13,3,3,137,123,1510,1,2,1,4,4,0,0,868,1,5,6,0,0,868,1,15,3,-2,5,3,0,1,-6,-9,15,3,0,1,0,8,8,3,0,1,-17,9,26,3,0,1,5,868,down
18,14,3,3,136,124,1520,1,2,1,5,3,0,0,868,1,4,5,0,0,868,1,14,2,-2,4,3,0,1,-5,-10,15,3,0,1,0,6,6,3,0,1,-17,8,25,3,0,1,4,868,down
18,15,3,3,135,125,1530,1,2,1,6,3,1,9,5,1,3,5,0,0,868,1,13,1,-3,4,3,0,1,-4,-11,15,3,0,1,-1,5,6,3,0,1,-16,7,23,3,0,1,4,868,down
18,16,3,3,134,126,1540,1,2,1,7,3,0,0,868,1,2,5,0,0,868,1,12,0,-4,4,3,0,1,-3,-12,15,3,0,1,-2,4,6,3,0,1,-15,6,21,3,0,1,4,868,down
18,17,3,3,133,127,1550,1,2,1,8,4,0,0,868,1,1,5,0,0,868,1,11,0,-5,5,3,0,1,-2,-13,15,3,0,1,-3,3,6,3,0,1,-14,5,19,3,0,1,5,868,down
18,18,3,4,132,128,1560,1,2,1,9,4,1,3,5,0,0,868,1,8,6,1,10,0,-5,5,3,0,1,-1,-14,15,3,0,1,-4,2,6,3,0,1,-13,4,17,3,0,1,5,868,right
19,18,4,4,131,129,1570,1,2,0,0,868,1,4,4,0,0,868,1,7,6,1,9,-1,-4,5,3,0,1,-1,-14,15,3,0,1,-6,2,8,3,0,1,-13,3,16,3,0,1,5,868,right
20,18,4,4,130,130,1580,1,2,0,0,868,1,5,4,0,0,868,1,6,6,2,8,-2,-3,5,3,0,1,-2,-13,15,3,0,1,-8,2,10,3,0,1,-14,2,16,3,0,1,5,868,right
21,18,4,4,130,130,1580,1,2,1,17,6,1,6,4,1,4,6,1,5,6,1,7,-3,-2,5,3,0,1,-4,-12,16,3,0,1,-9,1,10,3,0,1,-15,2,17,3,0,1,5,868,right
22,18,4,4,129,131,1590,1,2,0,0,868,1,7,4,0,0,868,1,4,6,1,6,-4,-1,5,3,0,1,-6,-12,18,3,0,1,-10,0,10,3,0,1,-15,2,17,3,0,1,5,868,right
23,18,4,4,128,132,1600,1,2,0,0,868,1,8,4,0,0,868,1,3,6,1,5,-5,0,5,3,0,1,-8,-12,20,3,0,1,-12,0,12,3,0,1,-15,2,17,3,0,1,5,868,right
24,18,4,4,127,133,1610,1,2,0,0,868,1,9,4,0,0,868,1,2,6,1,4,-5,0,5,3,0,1,-9,-12,21,3,0,1,-14,0,14,3,0,1,-15,2,17,3,0,1,5,868,right
25,18,4,4,126,134,1620,1,2,0,0,868,1,10,4,0,0,868,1,1,6,1,3,-5,0,5,3,0,1,-10,-11,21,3,0,1,-16,0,16,3,0,1,-15,2,17,3,0,1,5,868,right
26,18,4,3,125,135,1630,1,2,0,0,868,1,11,4,1,2,6,0,0,868,1,2,-5,0,5,3,0,1,-11,-10,21,3,0,1,-17,-1,18,3,0,1,-15,2,17,3,0,1,5,868,down
26,19,3,3,124,136,1640,1,2,1,1,4,0,0,868,1,1,6,0,0,868,2,1,-4,-1,5,3,0,1,-11,-10,21,3,0,1,-17,-3,20,3,0,1,-14,1,15,3,0,1,5,868,down
26,20,3,2,123,137,1690,1,2,1,2,868,1,2,868,0,0,868,0,0,868,1,33,-3,-2,5,4,1,0,-10,-11,21,4,1,0,-17,-5,22,4,1,0,-13,0,13,4,1,0,868,5,left
25,20,2,2,122,138,1700,1,2,0,0,868,1,1,868,0,0,868,1,1,868,1,32,-2,-2,4,4,1,0,-10,-11,21,4,1,0,-16,-4,20,4,1,0,-13,0,13,4,1,0,868,4,left
24,20,2,3,121,139,1710,1,2,0,0,868,0,0,868,1,2,868,1,2,868,1,31,-2,-2,4,4,1,0,-9,-11,20,4,1,0,-15,-4,19,4,1,0,-12,0,12,4,1,0,868,4,down
