pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
6,18,1,4,89,171,3070,1,2,1,17,10,1,5,12,1,4,12,1,6,10,6,868,5,-14,19,2,0,1,2,-14,16,2,0,1,3,-8,11,2,0,1,3,-8,11,2,0,1,11,868,right
7,18,4,4,89,171,3070,1,2,0,0,868,1,6,10,0,0,868,1,5,8,7,868,5,-14,19,2,0,1,0,-14,14,2,0,1,2,-7,9,2,0,1,2,-7,9,2,0,1,9,868,right
8,18,4,1,89,171,3070,1,2,0,0,868,1,7,8,0,0,868,1,4,6,8,868,5,-14,19,2,0,1,-2,-14,16,2,0,1,1,-6,7,2,0,1,1,-6,7,2,0,1,7,868,up
9,18,4,1,89,171,3070,1,2,1,9,4,1,8,6,0,0,868,1,3,6,7,868,5,-14,19,2,0,1,-3,-15,18,2,0,1,0,-5,5,2,0,1,0,-5,5,2,0,1,5,868,up
9,17,1,1,89,171,3070,1,2,1,8,2,0,0,868,1,1,4,0,0,868,6,868,6,-13,19,2,0,1,-3,-15,18,2,0,1,0,-3,3,2,0,1,0,-3,3,2,0,1,3,868,up
14,20,0,3,89,171,3070,1,1,0,0,868,1,8,20,0,0,868,1,7,18,5,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,down
13,20,2,2,89,171,3070,1,1,0,0,868,1,7,19,0,0,868,1,8,21,5,868,-2,-14,16,2,0,1,-1,-13,14,2,0,1,1,-10,11,1,0,0,1,-10,11,1,0,0,14,868,left
12,20,2,1,89,171,3070,1,1,1,2,19,1,6,21,0,0,868,1,9,21,4,868,-2,-14,16,2,0,1,0,-14,14,2,0,1,2,-11,13,1,0,0,2,-11,13,1,0,0,14,868,up
12,19,1,1,89,171,3070,1,1,1,1,15,0,0,868,1,1,17,0,0,868,5,868,-3,-13,16,2,0,1,-1,-13,14,2,0,1,0,-10,10,2,0,1,0,-10,10,2,0,1,10,868,up
12,18,1,1,89,171,3070,1,1,0,0,868,1,11,13,1,2,15,0,0,868,6,868,-3,-13,16,2,0,1,-2,-12,14,2,0,1,-1,-9,10,2,0,1,-1,-9,10,2,0,1,10,868,up
11,18,2,2,89,171,3070,1,1,0,0,868,1,10,11,0,0,868,1,1,13,7,868,-2,-14,16,2,0,1,-2,-12,14,2,0,1,-1,-9,10,2,0,1,-1,-9,10,2,0,1,10,868,left
10,18,2,2,89,171,3070,1,1,0,0,868,1,9,9,0,0,868,1,2,11,8,868,-1,-14,15,2,0,1,-1,-13,14,2,0,1,-1,-9,10,2,0,1,-1,-9,10,2,0,1,10,868,left
9,18,2,2,89,171,3070,1,1,1,9,8,1,8,10,0,0,868,1,3,10,7,868,1,-14,15,2,0,1,0,-14,14,2,0,1,0,-9,9,2,0,1,0,-9,9,2,0,1,9,868,left
8,18,2,2,89,171,3070,1,1,0,0,868,1,7,10,0,0,868,1,4,8,8,868,3,-14,17,2,0,1,0,-14,14,2,0,1,1,-8,9,2,0,1,1,-8,9,2,0,1,9,868,left
7,18,2,3,89,171,3070,1,1,0,0,868,1,6,10,0,0,868,1,5,8,7,868,5,-14,19,2,0,1,0,-14,14,2,0,1,2,-7,9,2,0,1,2,-7,9,2,0,1,9,868,down
6,18,2,3,89,171,3070,1,1,1,17,8,1,5,10,1,4,10,1,6,8,6,868,7,-14,21,2,0,1,0,-14,14,2,0,1,3,-6,9,2,0,1,3,-6,9,2,0,1,9,868,down
6,19,3,3,89,171,3070,1,1,1,18,8,0,0,868,1,3,10,0,0,868,5,868,8,-15,23,2,0,1,0,-16,16,2,0,1,3,-6,9,2,0,1,3,-6,9,2,0,1,9,868,down
6,20,3,3,89,171,3070,1,1,1,19,8,0,0,868,1,2,10,1,15,10,4,868,9,-16,25,2,0,1,0,-18,18,2,0,1,3,-6,9,2,0,1,3,-6,9,2,0,1,9,868,down
6,21,3,3,89,171,3070,1,1,1,20,8,0,0,868,1,1,10,0,0,868,5,868,10,-17,27,2,0,1,0,-20,20,2,0,1,3,-6,9,2,0,1,3,-6,9,2,0,1,9,868,down
6,22,3,2,89,171,3070,1,1,1,21,8,1,5,10,0,0,868,0,0,868,4,868,11,-18,29,2,0,1,-1,-21,22,2,0,1,3,-6,9,2,0,1,3,-6,9,2,0,1,9,868,left
5,22,2,2,89,171,3070,1,1,0,0,868,1,4,10,0,0,868,1,1,8,3,868,13,-18,31,2,0,1,-1,-21,22,2,0,1,4,-5,9,2,0,1,4,-5,9,2,0,1,9,868,left
4,22,2,2,89,171,3070,1,1,0,0,868,1,3,9,0,0,868,1,2,7,2,868,15,-18,33,2,0,1,-1,-21,22,2,0,1,5,-4,9,2,0,1,4,-4,8,2,0,1,8,868,left
3,22,2,2,89,171,3070,1,1,1,2,9,1,2,9,0,0,868,1,3,7,1,868,17,-18,35,2,0,1,-1,-21,22,2,0,1,7,-4,11,2,0,1,4,-4,8,2,0,1,8,868,left
2,22,2,2,88,172,3080,1,1,0,0,868,1,1,9,0,0,868,1,4,7,1,868,19,-19,38,2,0,1,-1,-21,22,2,0,1,9,-4,13,2,0,1,4,-4,8,2,0,1,8,868,left
1,22,2,3,87,173,3090,1,1,0,0,868,0,0,868,1,2,10,1,5,8,1,868,20,-20,40,2,0,1,0,-21,21,2,0,1,11,-4,15,2,0,1,5,-4,9,2,0,1,9,868,down
1,23,3,3,86,174,3100,1,1,1,1,8,0,0,868,1,1,10,0,0,868,1,868,20,-22,42,2,0,1,0,-21,21,2,0,1,11,-4,15,2,0,1,5,-4,9,2,0,1,9,868,down
1,24,3,3,85,175,3110,1,1,1,2,8,0,0,868,0,0,868,1,25,10,1,868,20,-22,42,3,0,1,0,-21,21,2,0,1,11,-4,15,2,0,1,5,-4,9,2,0,1,9,868,down
2,24,4,4,84,176,3120,1,1,0,0,868,1,1,8,0,0,868,1,24,10,1,868,19,-21,40,3,0,1,-1,-20,21,2,0,1,11,-4,15,2,0,1,4,-3,7,2,0,1,7,868,right
3,24,4,4,83,177,3130,1,1,0,0,868,1,2,7,0,0,868,1,23,9,1,868,18,-20,38,3,0,1,-1,-20,21,2,0,1,11,-4,15,2,0,1,2,-2,4,2,0,1,4,868,right
4,24,4,4,82,178,3140,1,1,0,0,868,1,3,7,0,0,868,1,22,9,1,868,17,-19,36,3,0,1,-1,-20,21,2,0,1,11,-4,15,2,0,1,0,-2,2,2,0,1,2,868,right
5,24,4,4,81,179,3150,1,1,0,0,868,1,4,7,0,0,868,1,21,9,1,868,16,-18,34,3,0,1,-1,-20,21,2,0,1,11,-4,15,2,0,1,-2,-2,4,2,0,1,4,868,right
6,24,4,4,80,180,3160,1,1,0,0,868,1,5,7,0,0,868,1,20,9,1,868,15,-17,32,3,0,1,-1,-20,21,2,0,1,11,-4,15,2,0,1,-4,-2,6,2,0,1,6,868,right
7,24,4,4,79,181,3170,1,1,0,0,868,1,6,7,0,0,868,1,19,9,1,868,14,-16,30,3,0,1,-1,-21,22,2,0,1,11,-4,15,2,0,1,-6,-2,8,2,0,1,8,868,right
8,24,4,4,78,182,3180,1,1,0,0,868,1,7,8,0,0,868,1,18,10,1,868,13,-15,28,3,0,1,-2,-22,24,2,0,1,10,-3,13,2,0,1,-7,-2,9,2,0,1,9,868,right
9,24,4,4,77,183,3190,1,1,0,0,868,1,8,8,0,0,868,1,17,9,1,868,12,-14,26,3,0,1,-3,-23,26,2,0,1,8,-2,10,2,0,1,-8,-1,9,2,0,1,9,868,right
10,24,4,4,76,184,3200,1,1,0,0,868,1,9,8,0,0,868,1,16,7,1,868,11,-13,24,3,0,1,-5,-23,28,2,0,1,6,-2,8,2,0,1,-9,0,9,2,0,1,8,868,right
11,24,4,1,75,185,3210,1,1,0,0,868,1,10,7,0,0,868,1,15,5,1,868,10,-12,22,3,0,1,-7,-23,30,2,0,1,4,-2,6,2,0,1,-9,0,9,2,0,1,6,868,up
12,24,4,1,74,186,3220,1,1,1,2,6,1,11,6,0,0,868,1,14,4,1,868,9,-11,20,3,0,1,-9,-23,32,2,0,1,3,-2,5,2,0,1,-9,0,9,2,0,1,5,868,up
12,23,1,1,73,187,3230,1,1,1,1,6,0,0,868,1,1,4,0,0,868,1,868,9,-9,18,3,0,1,-10,-22,32,2,0,1,3,0,3,2,0,1,-8,1,9,2,0,1,3,868,up
12,22,1,2,72,188,3240,1,1,0,0,868,1,3,6,1,2,4,0,0,868,1,868,9,-7,16,3,0,1,-9,-21,30,3,0,1,3,2,5,2,0,1,-7,2,9,2,0,1,5,868,left
11,22,2,2,71,189,3250,1,1,0,0,868,1,2,8,0,0,868,1,1,6,1,868,10,-6,16,3,0,1,-7,-21,28,3,0,1,5,2,7,2,0,1,-5,2,7,2,0,1,7,868,left
10,22,2,2,70,190,3260,1,1,0,0,868,1,1,10,0,0,868,1,2,8,1,868,11,-5,16,3,0,1,-5,-21,26,3,0,1,7,2,9,2,0,1,-3,2,5,2,0,1,5,868,left
9,22,2,1,69,191,3270,1,1,1,2,10,0,0,868,0,0,868,1,3,8,1,868,11,-4,15,3,0,1,-3,-21,24,3,0,1,9,2,11,3,0,1,-1,2,3,3,0,1,3,868,up
9,21,1,1,68,192,3280,1,1,1,1,12,0,0,868,1,1,10,0,0,868,7,868,10,-3,13,3,0,1,-3,-19,22,3,0,1,8,3,11,3,0,1,-2,3,5,3,0,1,5,868,up
9,20,1,4,68,192,3280,1,1,0,0,868,1,3,12,1,2,10,1,12,10,8,868,9,-2,11,3,0,1,-3,-17,20,3,0,1,7,4,11,3,0,1,-3,4,7,3,0,1,7,868,right
10,20,4,4,68,192,3280,1,1,0,0,868,1,4,10,0,0,868,1,11,8,9,868,7,-2,9,3,0,1,-4,-16,20,3,0,1,5,4,9,3,0,1,-5,4,9,3,0,1,9,868,right
11,20,4,4,68,192,3280,1,1,0,0,868,1,5,8,0,0,868,1,10,6,8,868,5,-2,7,3,0,1,-5,-15,20,3,0,1,3,4,7,3,0,1,-7,4,11,3,0,1,7,868,right
12,20,4,4,68,192,3280,1,1,1,2,6,1,6,6,0,0,868,1,9,4,7,868,3,-2,5,3,0,1,-6,-14,20,3,0,1,1,4,5,3,0,1,-9,4,13,3,0,1,5,868,right
13,20,4,4,68,192,3280,1,1,0,0,868,1,7,5,0,0,868,1,8,3,6,868,2,-2,4,3,0,1,-7,-13,20,3,0,1,-1,4,5,3,0,1,-11,4,15,3,0,1,4,868,right
14,20,4,4,68,192,3280,1,1,0,0,868,1,8,3,0,0,868,1,7,1,5,868,1,-1,2,3,0,1,-8,-12,20,3,0,1,-2,3,5,3,0,1,-13,4,17,3,0,1,2,868,right
14,20,0,2,260,0,0,1,3,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,259,1,10,1,3,0,0,868,1,7,18,0,0,868,1,8,20,1,16,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,3,-8,11,1,0,0,11,868,left
12,20,2,2,258,2,20,1,3,1,2,16,1,6,18,0,0,868,1,9,18,1,15,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,left
11,20,2,2,257,3,30,1,3,0,0,868,1,5,20,0,0,868,1,10,18,1,14,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,256,4,40,1,3,0,0,868,1,4,20,0,0,868,1,11,18,1,13,2,-13,15,3,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,255,5,50,1,3,0,0,868,1,3,20,1,2,22,1,12,20,1,12,3,-12,15,3,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,3,254,6,60,1,3,0,0,868,1,2,17,0,0,868,1,13,19,1,11,3,-11,14,3,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,14,868,down
7,20,2,3,253,7,70,1,3,0,0,868,1,1,15,0,0,868,1,14,17,1,10,3,-11,14,3,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,14,868,down
6,20,2,3,252,8,80,1,3,1,19,13,0,0,868,1,2,15,1,15,15,1,9,3,-11,14,3,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,14,868,down
6,21,3,3,251,9,90,1,3,1,20,14,0,0,868,1,1,16,0,0,868,1,8,3,-12,15,3,0,1,4,-15,19,2,0,1,5,-12,17,2,0,1,9,-9,18,1,0,0,15,868,down
6,22,3,3,250,10,100,1,3,1,21,14,1,5,16,0,0,868,0,0,868,1,7,3,-12,15,3,0,1,3,-16,19,2,0,1,4,-13,17,2,0,1,9,-10,19,1,0,0,15,868,down
5,22,2,2,249,11,110,1,3,0,0,868,1,4,15,0,0,868,1,1,13,1,6,4,-10,14,3,0,1,4,-18,22,2,0,1,4,-13,17,2,0,1,9,-10,19,1,0,0,14,868,left
4,22,2,1,248,12,120,1,3,0,0,868,1,3,15,0,0,868,1,2,13,1,5,5,-9,14,3,0,1,4,-18,22,2,0,1,5,-12,17,2,0,1,10,-10,20,1,0,0,14,868,up
3,22,2,1,247,13,130,1,3,1,2,15,1,2,15,0,0,868,1,3,13,1,4,6,-8,14,3,0,1,4,-18,22,2,0,1,6,-11,17,2,0,1,11,-11,22,1,0,0,14,868,up
3,21,1,1,246,14,140,1,3,1,1,15,0,0,868,1,1,13,0,0,868,1,3,6,-6,12,3,0,1,3,-17,20,2,0,1,6,-9,15,2,0,1,11,-11,22,1,0,0,12,868,up
3,20,1,2,245,15,150,1,3,0,0,868,1,2,13,1,2,13,0,0,868,1,2,6,-4,10,3,0,1,3,-17,20,2,0,1,6,-7,13,2,0,1,11,-11,22,1,0,0,10,868,left
2,20,2,2,244,16,160,1,3,0,0,868,1,1,11,0,0,868,1,1,13,2,1,7,-3,10,3,0,1,4,-18,22,2,0,1,7,-6,13,2,0,1,10,-11,21,2,0,1,10,868,left
1,20,2,2,243,17,210,1,3,1,2,868,0,0,868,0,0,868,1,2,868,1,27,8,-3,11,4,1,0,5,-19,24,4,1,0,8,-5,13,4,1,0,10,-11,21,4,1,0,868,11,left
1,19,1,1,242,18,220,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,26,8,-2,10,4,1,0,5,-17,22,4,1,0,8,-4,12,4,1,0,11,-11,22,4,1,0,868,10,up
1,18,1,1,241,19,230,1,3,0,0,868,0,0,868,1,2,868,1,11,868,1,25,8,-2,10,4,1,0,5,-16,21,4,1,0,8,-3,11,4,1,0,11,-10,21,4,1,0,868,10,up
2,18,4,4,240,20,240,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,24,7,-2,9,4,1,0,4,-15,19,4,1,0,8,-3,11,4,1,0,10,-11,21,4,1,0,868,9,right
3,18,4,4,239,21,250,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,23,6,-3,9,4,1,0,3,-14,17,4,1,0,7,-3,10,4,1,0,9,-11,20,4,1,0,868,9,right
4,18,4,4,238,22,260,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,22,5,-3,8,4,1,0,2,-14,16,4,1,0,7,-3,10,4,1,0,8,-12,20,4,1,0,868,8,right
5,18,4,4,237,23,270,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,21,4,-4,8,4,1,0,2,-14,16,4,1,0,6,-3,9,4,1,0,7,-12,19,4,1,0,868,8,right
6,18,4,1,236,24,280,1,3,1,17,868,1,5,868,1,4,868,1,6,868,1,20,3,-4,7,4,1,0,1,-14,15,4,1,0,6,-3,9,4,1,0,5,-12,17,4,1,0,868,7,up
6,17,1,1,235,25,290,1,3,1,16,868,0,0,868,1,5,868,0,0,868,1,19,3,-4,7,4,1,0,2,-13,15,4,1,0,6,-2,8,4,1,0,5,-11,16,4,1,0,868,7,up
6,16,1,1,234,26,300,1,3,1,15,868,0,0,868,1,6,868,0,0,868,1,18,3,-3,6,4,1,0,2,-12,14,4,1,0,7,-1,8,4,1,0,4,-10,14,4,1,0,868,6,up
6,15,1,1,233,27,310,1,3,1,14,868,0,0,868,1,7,868,0,0,868,1,17,3,-3,6,4,1,0,3,-11,14,4,1,0,7,0,7,4,1,0,4,-9,13,4,1,0,868,6,up
6,14,1,4,232,28,320,1,3,1,13,868,0,0,868,1,8,868,0,0,868,1,16,3,-2,5,4,1,0,3,-10,13,4,1,0,8,1,9,4,1,0,3,-8,11,4,1,0,868,5,right
6,13,1,4,231,29,330,1,3,1,12,868,0,0,868,1,9,868,0,0,868,1,15,2,-1,3,4,1,0,3,-8,11,4,1,0,8,2,10,4,1,0,3,-7,10,4,1,0,868,3,right
6,12,1,4,230,30,340,1,3,1,11,868,1,6,868,1,10,868,1,3,868,1,14,2,0,2,4,1,0,3,-7,10,4,1,0,9,3,12,4,1,0,3,-7,10,4,1,0,868,2,right
7,12,4,4,229,31,550,1,3,0,0,868,1,7,868,0,0,868,1,2,868,1,15,0,0,0,5,0,0,2,-6,8,4,1,0,8,3,11,4,1,0,2,-7,9,4,1,0,868,8,right
8,12,4,4,228,32,560,1,3,0,0,868,1,8,868,0,0,868,1,1,868,1,16,-2,-1,3,5,0,0,1,-6,7,4,1,0,8,3,11,4,1,0,1,-8,9,4,1,0,868,7,right
9,12,4,4,227,33,570,1,3,1,3,868,1,9,868,1,6,868,0,0,868,1,17,-3,-3,6,5,0,0,1,-6,7,4,1,0,7,3,10,4,1,0,0,-8,8,4,1,0,868,7,right
9,11,1,1,226,34,580,1,3,1,2,868,0,0,868,1,7,868,0,0,868,1,18,-3,-4,7,5,0,0,1,-5,6,4,1,0,8,4,12,4,1,0,-1,-7,8,4,1,0,868,6,up
9,10,1,1,225,35,590,1,3,1,1,868,0,0,868,1,8,868,0,0,868,1,19,-3,-5,8,5,0,0,2,-4,6,4,1,0,9,5,14,4,1,0,-1,-6,7,4,1,0,868,6,up
9,9,1,4,224,36,600,1,3,0,0,868,0,0,868,1,9,868,1,9,868,1,20,-3,-5,8,5,0,0,2,-3,5,4,1,0,9,6,15,4,1,0,-2,-5,7,4,1,0,868,5,right
10,9,4,4,223,37,610,1,3,0,0,868,1,1,868,0,0,868,1,8,868,1,19,-2,-5,7,5,0,0,2,-3,5,4,1,0,8,7,15,4,1,0,-3,-5,8,4,1,0,868,5,right
11,9,4,4,222,38,620,1,3,0,0,868,1,2,868,0,0,868,1,7,868,1,18,-2,-4,6,5,0,0,1,-3,4,4,1,0,7,7,14,4,1,0,-5,-5,10,4,1,0,868,4,right
12,9,4,1,221,39,630,1,3,1,3,868,1,3,868,0,0,868,1,6,868,1,17,-2,-3,5,5,0,0,0,-2,2,4,1,0,6,8,14,4,1,0,-6,-5,11,4,1,0,868,2,up
12,8,1,2,220,40,1040,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,16,0,-2,2,5,0,0,0,-1,1,5,0,0,6,9,15,4,1,0,-6,-5,11,4,1,0,868,11,left
12,7,1,2,219,41,1050,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,15,0,1,1,5,0,0,0,2,2,5,0,0,6,11,17,4,1,0,-6,-4,10,4,1,0,868,10,left
12,6,1,2,218,42,1060,1,3,0,0,868,1,3,868,1,3,868,0,0,868,1,14,1,3,4,5,0,0,1,3,4,5,0,0,5,12,17,4,1,0,-6,-4,10,4,1,0,868,10,left
11,6,2,2,217,43,1070,1,3,0,0,868,1,2,868,0,0,868,1,1,868,1,13,2,4,6,5,0,0,2,4,6,5,0,0,6,12,18,4,1,0,-5,-4,9,4,1,0,868,9,left
10,6,2,2,216,44,1080,1,3,0,0,868,1,1,868,0,0,868,1,2,868,1,12,3,5,8,5,0,0,3,5,8,5,0,0,6,12,18,4,1,0,-4,-5,9,4,1,0,868,9,left
9,6,2,1,215,45,1090,1,3,1,2,868,0,0,868,0,0,868,1,3,868,1,11,4,6,10,5,0,0,4,6,10,5,0,0,7,12,19,4,1,0,-3,-5,8,4,1,0,868,8,up
9,5,1,1,214,46,1100,1,3,1,1,6,0,0,868,1,1,8,0,0,868,1,10,5,6,11,1,0,0,5,6,11,1,0,0,6,13,19,2,0,1,-3,-4,7,2,0,1,7,868,up
9,4,1,1,213,47,1110,1,3,0,0,868,1,8,4,1,2,6,1,17,6,1,9,5,6,11,1,0,0,5,6,11,1,0,0,6,15,21,2,0,1,-3,-2,5,2,0,1,5,868,up
8,4,2,2,212,48,1120,1,3,0,0,868,1,7,2,0,0,868,1,18,4,1,8,6,5,11,1,0,0,5,5,10,2,0,1,7,16,23,2,0,1,-2,-1,3,2,0,1,3,868,left
7,4,2,2,211,49,1130,1,3,0,0,868,1,6,0,0,0,868,1,19,2,1,7,5,5,10,3,0,1,5,5,10,2,0,1,9,16,25,2,0,1,-1,0,1,2,0,1,1,868,left
14,20,0,2,211,49,1130,1,2,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,up
13,20,2,2,211,49,1130,1,2,0,0,868,1,7,18,0,0,868,1,8,20,1,17,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,3,-8,11,1,0,0,11,868,up
12,20,2,2,211,49,1130,1,2,1,2,16,1,6,18,0,0,868,1,9,18,1,18,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,up
11,20,2,2,211,49,1130,1,2,0,0,868,1,5,20,0,0,868,1,10,18,2,19,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,211,49,1130,1,2,0,0,868,1,4,20,0,0,868,1,11,18,2,20,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,211,49,1130,1,2,0,0,868,1,3,20,1,2,22,1,12,20,1,21,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,1,211,49,1130,1,2,0,0,868,1,2,20,0,0,868,1,13,22,2,22,3,-14,17,2,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,17,868,up
7,20,2,1,211,49,1130,1,2,0,0,868,1,1,20,0,0,868,1,14,22,2,23,3,-14,17,2,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,17,868,up
6,20,2,1,211,49,1130,1,2,1,19,16,0,0,868,1,2,18,1,15,18,1,22,3,-14,17,2,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,17,868,up
6,19,1,1,210,50,1140,1,2,1,18,14,0,0,868,1,3,16,0,0,868,2,21,3,-14,17,2,0,1,4,-13,17,2,0,1,5,-10,15,2,0,1,10,-7,17,1,0,0,15,868,up
6,18,1,1,210,50,1140,1,2,1,17,12,1,5,14,1,4,14,1,6,12,1,20,3,-14,17,2,0,1,3,-12,15,2,0,1,4,-9,13,2,0,1,10,-6,16,1,0,0,13,868,up
6,17,1,1,210,50,1140,1,2,1,16,10,0,0,868,1,5,12,0,0,868,2,19,4,-13,17,2,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,10,-5,15,1,0,0,11,868,up
6,16,1,1,210,50,1140,1,2,1,15,9,0,0,868,1,6,11,0,0,868,3,18,5,-12,17,2,0,1,3,-12,15,2,0,1,3,-7,10,2,0,1,10,-4,14,1,0,0,10,868,up
6,15,1,1,210,50,1140,1,2,1,14,7,0,0,868,1,7,9,0,0,868,4,17,6,-11,17,2,0,1,2,-11,13,2,0,1,3,-5,8,2,0,1,10,-4,14,1,0,0,8,868,up
6,14,1,1,210,50,1140,1,2,1,13,5,0,0,868,1,8,7,0,0,868,3,16,7,-10,17,2,0,1,1,-10,11,2,0,1,3,-3,6,2,0,1,10,-3,13,1,0,0,6,868,up
6,13,1,1,210,50,1140,1,2,1,12,3,0,0,868,1,9,5,0,0,868,2,15,8,-9,17,2,0,1,0,-9,9,2,0,1,3,-1,4,2,0,1,10,-2,12,1,0,0,4,868,up
6,12,1,1,210,50,1140,1,2,1,11,5,1,6,5,1,10,5,1,3,3,1,14,9,-8,17,2,0,1,0,-9,9,2,0,1,3,1,4,2,0,1,10,0,10,1,0,0,4,868,up
6,11,1,1,209,51,1150,1,2,1,10,7,0,0,868,1,11,5,0,0,868,1,13,10,-7,17,2,0,1,0,-9,9,2,0,1,3,3,6,2,0,1,10,1,11,1,0,0,6,868,up
6,10,1,1,208,52,1160,1,2,1,9,8,0,0,868,1,12,7,0,0,868,1,12,11,-6,17,2,0,1,0,-9,9,2,0,1,3,5,8,2,0,1,10,2,12,1,0,0,8,868,up
6,9,1,1,207,53,1170,1,2,1,8,8,0,0,868,1,13,9,0,0,868,1,11,12,-5,17,2,0,1,-1,-8,9,2,0,1,3,7,10,2,0,1,10,3,13,1,0,0,9,868,up
6,8,1,2,206,54,1180,1,2,1,7,8,0,0,868,1,14,10,0,0,868,1,10,13,-4,17,2,0,1,-2,-7,9,2,0,1,3,9,12,2,0,1,10,4,14,1,0,0,9,868,left
6,7,1,2,205,55,1190,1,2,1,6,8,0,0,868,1,15,10,0,0,868,1,9,14,-3,17,2,0,1,-3,-6,9,2,0,1,3,11,14,2,0,1,10,4,14,1,0,0,9,868,left
6,6,1,2,204,56,1200,1,2,1,5,8,1,5,10,1,16,10,0,0,868,1,8,15,-2,17,2,0,1,-4,-5,9,2,0,1,4,12,16,2,0,1,10,5,15,1,0,0,9,868,left
5,6,2,2,203,57,1210,1,2,0,0,868,1,4,8,0,0,868,1,1,10,1,7,16,-3,19,2,0,1,-4,-5,9,2,0,1,6,12,18,2,0,1,11,5,16,1,0,0,9,868,left
4,6,2,2,202,58,1220,1,2,0,0,868,1,3,7,0,0,868,1,2,9,1,6,17,-4,21,2,0,1,-3,-5,8,2,0,1,8,12,20,2,0,1,12,6,18,1,0,0,8,868,left
3,6,2,1,201,59,1230,1,2,0,0,868,1,2,5,0,0,868,1,3,7,1,5,18,-4,22,3,0,1,-2,-4,6,2,0,1,9,13,22,2,0,1,13,6,19,1,0,0,6,868,up
2,6,2,1,200,60,1240,1,2,0,0,868,1,1,3,0,0,868,1,4,5,1,4,19,-3,22,3,0,1,-1,-3,4,2,0,1,10,14,24,2,0,1,14,6,20,1,0,0,4,868,up
1,6,2,4,199,61,1250,1,2,1,5,1,0,0,868,0,0,868,1,5,3,1,3,19,-2,21,3,0,1,0,-2,2,2,0,1,12,14,26,2,0,1,14,6,20,1,0,0,2,868,right
2,6,4,4,199,61,1250,1,2,0,0,868,1,1,3,0,0,868,1,4,5,2,4,17,-2,19,3,0,1,0,-2,2,2,0,1,12,14,26,2,0,1,13,6,19,1,0,0,2,868,right
3,6,4,4,199,61,1250,1,2,0,0,868,1,2,5,0,0,868,1,3,7,3,5,15,-2,17,3,0,1,0,-2,2,2,0,1,12,14,26,2,0,1,11,6,17,1,0,0,2,868,right
